name_cn,name_en,issn,eissn,publisher,bdhx_core,bdhx_rank,bdhx_discipline,bdhx_category,cas_zone_2025,cas_zone_2023,cas_top,cas_open_access,cas_discipline,abdc_rating,abdc_year,cssci_source,cssci_extended,cssci_discipline,jif,jcr_quartile,jcr_rank,jcr_publisher,mega_journal,mega_category,mega_zone,abbreviated_name
空气动力学学报,,,,,Y,5,第七编 工业技术,航空、航天,,,,,,,,,,,,,,,,,,
空天技术,,,,,Y,,,,,,,,,,,,,,,,,,,,,
控制工程,,,,,Y,28,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
控制理论与应用,,,,,Y,13,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
控制与决策,,,,,Y,7,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
口腔医学研究,,,,,Y,4,第五编 医药、卫生,口腔科学,,,,,,,,,,,,,,,,,,
矿床地质,,,,,Y,5,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
矿物学报,,,,,Y,17,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
矿物岩石,,,,,Y,26,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
矿物岩石地球化学通报,,,,,Y,20,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
矿冶工程,,,,,Y,5,第七编 工业技术,矿业工程(除煤矿开采),,,,,,,,,,,,,,,,,,
矿业安全与环保,,,,,Y,10,第七编 工业技术,矿业工程(除煤矿开采),,,,,,,,,,,,,,,,,,
矿业科学学报,,,,,Y,,,,,,,,,,,,,,,,,,,,,
矿业研究与开发,,,,,Y,7,第七编 工业技术,矿业工程(除煤矿开采),,,,,,,,,,,,,,,,,,
昆虫学报,,,,,Y,1,第四编 自然科学,动物学/人类学,,,,,,,,,,,,,,,,,,
昆明理工大学学报.自然科学版,,,,,Y,94,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
兰州大学学报.社会科学版,,,,,Y,71,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
兰州大学学报.自然科学版,,,,,Y,24,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
兰州理工大学学报,,,,,Y,70,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
雷达科学与技术,,,,,Y,29,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
雷达学报,,,,,Y,2,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
理化检验.化学分册,,,,,Y,14,第四编 自然科学,化学/晶体学,,,,,,,,,,,,,,,,,,
力学季刊,,,,,Y,8,第四编 自然科学,力学,,,,,,,,,,,,,,,,,,
力学进展,,,,,Y,13,第四编 自然科学,力学,,,,,,,,,,,,,,,,,,
力学学报,,,,,Y,1,第四编 自然科学,力学,,,,,,,,,,,,,,,,,,
连铸,,,,,Y,,,,,,,,,,,,,,,,,,,,,
炼钢,,,,,Y,6,第七编 工业技术,冶金工业,,,,,,,,,,,,,,,,,,
炼铁,,,,,Y,21,第七编 工业技术,冶金工业,,,,,,,,,,,,,,,,,,
粮食与油脂,,,,,Y,14,第七编 工业技术,食品工业,,,,,,,,,,,,,,,,,,
粮油食品科技,,,,,Y,,,,,,,,,,,,,,,,,,,,,
量子电子学报,,,,,Y,15,第四编 自然科学,物理,,,,,,,,,,,,,,,,,,
量子光学学报,,,,,Y,12,第四编 自然科学,物理,,,,,,,,,,,,,,,,,,
辽宁工程技术大学学报.自然科学版,,,,,Y,58,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
辽宁中医杂志,,,,,Y,,,,,,,,,,,,,,,,,,,,,
林产工业,,,,,Y,2,第七编 工业技术,木材加工工业、家具制造工业,,,,,,,,,,,,,,,,,,
林产化学与工业,,,,,Y,6,第七编 工业技术,基本有机化学工业/精细与专用化学品工业,,,,,,,,,,,,,,,,,,
林业工程学报,,,,,Y,13,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
林业经济问题,,,,,Y,14,第二编 经济,农业经济,,,,,,,,,,,,,,,,,,
林业科学,,,,,Y,1,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
林业科学研究,,,,,Y,2,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
林业资源管理,,,,,Y,14,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
临床儿科杂志,,,,,Y,6,第五编 医药、卫生,儿科学,,,,,,,,,,,,,,,,,,
临床耳鼻咽喉头颈外科杂志,,,,,Y,3,第五编 医药、卫生,耳鼻咽喉科学,,,,,,,,,,,,,,,,,,
临床放射学杂志,,,,,Y,3,第五编 医药、卫生,特种医学,,,,,,,,,,,,,,,,,,
临床肝胆病杂志,,,,,Y,13,第五编 医药、卫生,内科学,,,,,,,,,,,,,,,,,,
临床麻醉学杂志,,,,,Y,18,第五编 医药、卫生,外科学,,,,,,,,,,,,,,,,,,
临床皮肤科杂志,,,,,Y,3,第五编 医药、卫生,皮肤病学与性病学,,,,,,,,,,,,,,,,,,
临床小儿外科杂志,,,,,Y,,,,,,,,,,,,,,,,,,,,,
临床与实验病理学杂志,,,,,Y,17,第五编 医药、卫生,临床医学,,,,,,,,,,,,,,,,,,
领导科学,,,,,Y,5,第一编 哲学、社会学、政治、法律,管理学,,,,,,,,,,,,,,,,,,
流体机械,,,,,Y,8,第七编 工业技术,机械、仪表工业,,,,,,,,,,,,,,,,,,
陆军军医大学学报,,,,,Y,,,,,,,,,,,,,,,,,,,,,
麦类作物学报,,,,,Y,3,第六编 农业科学,农学(农艺学)，农作物,,,,,,,,,,,,,,,,,,
毛纺科技,,,,,Y,6,第七编 工业技术,纺织工业、染整工业,,,,,,,,,,,,,,,,,,
毛泽东研究,,,,,Y,43,第一编 哲学、社会学、政治、法律,中国政治(除公安管理）,,,,,,,,,,,,,,,,,,
煤矿安全,,,,,Y,3,第七编 工业技术,煤矿开采,,,,,,,,,,,,,,,,,,
煤炭工程,,,,,Y,5,第七编 工业技术,煤矿开采,,,,,,,,,,,,,,,,,,
煤炭科学技术,,,,,Y,2,第七编 工业技术,煤矿开采,,,,,,,,,,,,,,,,,,
煤炭学报,,,,,Y,1,第七编 工业技术,煤矿开采,,,,,,,,,,,,,,,,,,
煤炭转化,,,,,Y,2,第七编 工业技术,其他化学工业,,,,,,,,,,,,,,,,,,
煤田地质与勘探,,,,,Y,4,第七编 工业技术,煤矿开采,,,,,,,,,,,,,,,,,,
美食研究,,,,,Y,1,第七编 工业技术,其他轻工业、手工业/生活服务技术,,,,,,,,,,,,,,,,,,
密码学报,,,,,Y,,,,,,,,,,,,,,,,,,,,,
棉花学报,,,,,Y,7,第六编 农业科学,农学(农艺学)，农作物,,,,,,,,,,,,,,,,,,
模糊系统与数学,,,,,Y,12,第四编 自然科学,数学,,,,,,,,,,,,,,,,,,
模式识别与人工智能,,,,,Y,14,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
膜科学与技术,,,,,Y,5,第七编 工业技术,化学工业(除基本无机化学工业/其他化学工业),,,,,,,,,,,,,,,,,,
摩擦学学报,,,,,Y,2,第七编 工业技术,机械、仪表工业,,,,,,,,,,,,,,,,,,
木材科学与技术,,,,,Y,1,第七编 工业技术,木材加工工业、家具制造工业,,,,,,,,,,,,,,,,,,
耐火材料,,,,,Y,6,第七编 工业技术,基本无机化学工业/硅酸盐工业,,,,,,,,,,,,,,,,,,
南昌大学学报.人文社会科学版,,,,,Y,,,,,,,,,,,,,,,,,,,,,
南方电网技术,,,,,Y,12,第七编 工业技术,电工技术,,,,,,,,,,,,,,,,,,
南方农业学报,,,,,Y,8,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
南方水产科学,,,,,Y,3,第六编 农业科学,水产、渔业,,,,,,,,,,,,,,,,,,
南方医科大学学报,,,,,Y,2,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
南京大学学报.哲学・人文科学・社会科学,,,,,Y,14,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
南京大学学报.自然科学,,,,,Y,34,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
南京工业大学学报.自然科学版,,,,,Y,81,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
南京航空航天大学学报,,,,,Y,9,第七编 工业技术,航空、航天,,,,,,,,,,,,,,,,,,
南京理工大学学报,,,,,Y,48,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
南京林业大学学报.自然科学版,,,,,Y,5,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
南京农业大学学报,,,,,Y,4,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
南京农业大学学报.社会科学版,,,,,Y,6,第二编 经济,农业经济,,,,,,,,,,,,,,,,,,
南京师大学报.社会科学版,,,,,Y,53,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
南京师大学报.自然科学版,,,,,Y,83,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
南京信息工程大学学报.自然科学版,,,,,Y,114,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
南京医科大学学报.自然科学版,,,,,Y,26,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
南京艺术学院学报.美术与设计版,,,,,Y,1,第三编 文化、教育、历史,绘画，雕塑，工艺美术,,,,,,,,,,,,,,,,,,
南京艺术学院学报.音乐与表演版,,,,,Y,9,第三编 文化、教育、历史,音乐,,,,,,,,,,,,,,,,,,
南京邮电大学学报.自然科学版,,,,,Y,38,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
南京中医药大学学报,,,,,Y,16,第五编 医药、卫生,中国医学,,,,,,,,,,,,,,,,,,
南开大学学报.自然科学版,,,,,Y,73,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
南开学报.哲学社会科学版,,,,,Y,12,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
南水北调与水利科技（中英文）,,,,,Y,8,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
南通大学学报.社会科学版,,,,,Y,,,,,,,,,,,,,,,,,,,,,
内蒙古农业大学学报.自然科学版,,,,,Y,,,,,,,,,,,,,,,,,,,,,
内燃机工程,,,,,Y,2,第七编 工业技术,能源与动力工程,,,,,,,,,,,,,,,,,,
内燃机学报,,,,,Y,1,第七编 工业技术,能源与动力工程,,,,,,,,,,,,,,,,,,
泥沙研究,,,,,Y,4,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
农村金融研究,,,,,Y,,,,,,,,,,,,,,,,,,,,,
农机化研究,,,,,Y,3,第六编 农业科学,农业工程,,,,,,,,,,,,,,,,,,
农药,,,,,Y,7,第六编 农业科学,植物保护,,,,,,,,,,,,,,,,,,
农药学学报,,,,,Y,5,第六编 农业科学,植物保护,,,,,,,,,,,,,,,,,,
农业工程学报,,,,,Y,1,第六编 农业科学,农业工程,,,,,,,,,,,,,,,,,,
农业环境科学学报,,,,,Y,5,第七编 工业技术,环境科学,,,,,,,,,,,,,,,,,,
农业机械学报,,,,,Y,2,第六编 农业科学,农业工程,,,,,,,,,,,,,,,,,,
农业经济,,,,,Y,17,第二编 经济,农业经济,,,,,,,,,,,,,,,,,,
农业考古,,,,,Y,18,第三编 文化、教育、历史,文物考古,,,,,,,,,,,,,,,,,,
农业生物技术学报,,,,,Y,11,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
农业现代化研究,,,,,Y,8,第二编 经济,农业经济,,,,,,,,,,,,,,,,,,
农业资源与环境学报,,,,,Y,26,第七编 工业技术,环境科学,,,,,,,,,,,,,,,,,,
排灌机械工程学报,,,,,Y,4,第六编 农业科学,农业工程,,,,,,,,,,,,,,,,,,
皮革科学与工程,,,,,Y,1,第七编 工业技术,皮革工业,,,,,,,,,,,,,,,,,,
气候变化研究进展,,,,,Y,7,第四编 自然科学,大气科学(气象学),,,,,,,,,,,,,,,,,,
气候与环境研究,,,,,Y,6,第四编 自然科学,大气科学(气象学),,,,,,,,,,,,,,,,,,
气象,,,,,Y,4,第四编 自然科学,大气科学(气象学),,,,,,,,,,,,,,,,,,
气象学报,,,,,Y,2,第四编 自然科学,大气科学(气象学),,,,,,,,,,,,,,,,,,
汽车安全与节能学报,,,,,Y,7,第七编 工业技术,公路运输,,,,,,,,,,,,,,,,,,
汽车工程,,,,,Y,2,第七编 工业技术,公路运输,,,,,,,,,,,,,,,,,,
汽车技术,,,,,Y,9,第七编 工业技术,公路运输,,,,,,,,,,,,,,,,,,
汽轮机技术,,,,,Y,12,第七编 工业技术,能源与动力工程,,,,,,,,,,,,,,,,,,
器官移植,,,,,Y,23,第五编 医药、卫生,外科学,,,,,,,,,,,,,,,,,,
强激光与粒子束,,,,,Y,13,第四编 自然科学,物理,,,,,,,,,,,,,,,,,,
桥梁建设,,,,,Y,4,第七编 工业技术,公路运输,,,,,,,,,,,,,,,,,,
轻工学报,,,,,Y,1,第七编 工业技术,综合性轻工业、手工业、生活服务业,,,,,,,,,,,,,,,,,,
清华大学学报.哲学社会科学版,,,,,Y,5,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
清华大学学报.自然科学版,,,,,Y,19,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
全球能源互联网,,,,,Y,,,,,,,,,,,,,,,,,,,,,
燃料化学学报（中英文）,,,,,Y,1,第七编 工业技术,其他化学工业,,,,,,,,,,,,,,,,,,
燃烧科学与技术,,,,,Y,5,第七编 工业技术,能源与动力工程,,,,,,,,,,,,,,,,,,
热带海洋学报,,,,,Y,4,第四编 自然科学,海洋学,,,,,,,,,,,,,,,,,,
热带气象学报,,,,,Y,9,第四编 自然科学,大气科学(气象学),,,,,,,,,,,,,,,,,,
热带亚热带植物学报,,,,,Y,10,第四编 自然科学,植物学,,,,,,,,,,,,,,,,,,
热带作物学报,,,,,Y,5,第六编 农业科学,园艺,,,,,,,,,,,,,,,,,,
热加工工艺,,,,,Y,11,第七编 工业技术,金属学与热处理/焊接、金属切割及金属粘接,,,,,,,,,,,,,,,,,,
热科学与技术,,,,,Y,10,第七编 工业技术,能源与动力工程,,,,,,,,,,,,,,,,,,
热力发电,,,,,Y,8,第七编 工业技术,能源与动力工程,,,,,,,,,,,,,,,,,,
热能动力工程,,,,,Y,7,第七编 工业技术,能源与动力工程,,,,,,,,,,,,,,,,,,
人工晶体学报,,,,,Y,21,第四编 自然科学,化学/晶体学,,,,,,,,,,,,,,,,,,
人民黄河,,,,,Y,11,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
人民教育,,,,,Y,10,第三编 文化、教育、历史,初等教育/中等教育(除各科教育),,,,,,,,,,,,,,,,,,
人民文学,,,,,Y,2,第三编 文化、教育、历史,中国文学作品,,,,,,,,,,,,,,,,,,
人民长江,,,,,Y,14,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
日用化学工业（中英文）,,,,,Y,6,第七编 工业技术,其他化学工业,,,,,,,,,,,,,,,,,,
肉类研究,,,,,Y,,,,,,,,,,,,,,,,,,,,,
软件学报,,,,,Y,2,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
润滑与密封,,,,,Y,10,第七编 工业技术,机械、仪表工业,,,,,,,,,,,,,,,,,,
三峡大学学报.自然科学版,,,,,Y,,,,,,,,,,,,,,,,,,,,,
色谱,,,,,Y,4,第四编 自然科学,化学/晶体学,,,,,,,,,,,,,,,,,,
森林工程,,,,,Y,15,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
森林与环境学报,,,,,Y,7,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
厦门大学学报.哲学社会科学版,,,,,Y,26,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
厦门大学学报.自然科学版,,,,,Y,41,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
山地学报,,,,,Y,14,第四编 自然科学,地理学,,,,,,,,,,,,,,,,,,
山东大学学报.工学版,,,,,Y,59,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
山东大学学报.理学版,,,,,Y,56,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
山东大学学报.医学版,,,,,Y,27,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
山东大学学报.哲学社会科学版,,,,,Y,33,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
山东科技大学学报.自然科学版,,,,,Y,65,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
山东农业大学学报.自然科学版,,,,,Y,92,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
山东农业科学,,,,,Y,30,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
山东师范大学学报.社会科学版,,,,,Y,116,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
山花,,,,,Y,7,第三编 文化、教育、历史,中国文学作品,,,,,,,,,,,,,,,,,,
山西大学学报.哲学社会科学版,,,,,Y,105,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
山西大学学报.自然科学版,,,,,Y,89,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
山西档案,,,,,Y,,,,,,,,,,,,,,,,,,,,,
山西农业大学学报.自然科学版,,,,,Y,91,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
陕西科技大学学报,,,,,Y,105,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
陕西师范大学学报.哲学社会科学版,,,,,Y,52,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
陕西师范大学学报.自然科学版,,,,,Y,54,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
商业经济研究,,,,,Y,6,第二编 经济,贸易经济,,,,,,,,,,,,,,,,,,
上海财经大学学报.哲学社会科学版,,,,,Y,15,第二编 经济,综合性经济科学,,,,,,,,,,,,,,,,,,
上海城市规划,,,,,Y,25,第七编 工业技术,建筑科学,,,,,,,,,,,,,,,,,,
上海大学学报.社会科学版,,,,,Y,34,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
上海大学学报.自然科学版,,,,,Y,51,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
上海翻译,,,,,Y,13,第三编 文化、教育、历史,语言学，汉语，中国少数民族语言,,,,,,,,,,,,,,,,,,
上海海事大学学报,,,,,Y,7,第七编 工业技术,水路运输,,,,,,,,,,,,,,,,,,
上海海洋大学学报,,,,,Y,6,第六编 农业科学,水产、渔业,,,,,,,,,,,,,,,,,,
上海交通大学学报,,,,,Y,18,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
上海交通大学学报.医学版,,,,,Y,11,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
上海交通大学学报.哲学社会科学版,,,,,Y,54,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
上海教育科研,,,,,Y,5,第三编 文化、教育、历史,初等教育/中等教育(除各科教育),,,,,,,,,,,,,,,,,,
上海金融,,,,,Y,10,第二编 经济,"货币,金融、银行,保险",,,,,,,,,,,,,,,,,,
上海理工大学学报,,,,,Y,97,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
上海师范大学学报.哲学社会科学版,,,,,Y,60,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
上海体育学院学报,,,,,Y,3,第三编 文化、教育、历史,体育,,,,,,,,,,,,,,,,,,
上海文学,,,,,Y,3,第三编 文化、教育、历史,中国文学作品,,,,,,,,,,,,,,,,,,
烧结球团,,,,,Y,9,第七编 工业技术,冶金工业,,,,,,,,,,,,,,,,,,
深空探测学报（中英文）,,,,,Y,20,第七编 工业技术,航空、航天,,,,,,,,,,,,,,,,,,
深圳大学学报.理工版,,,,,Y,43,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
深圳大学学报.人文社会科学版,,,,,Y,65,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
神经解剖学杂志,,,,,Y,,,,,,,,,,,,,,,,,,,,,
沈阳工业大学学报,,,,,Y,63,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
沈阳建筑大学学报.自然科学版,,,,,Y,30,第七编 工业技术,建筑科学,,,,,,,,,,,,,,,,,,
沈阳农业大学学报,,,,,Y,17,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
生理科学进展,,,,,Y,,,,,,,,,,,,,,,,,,,,,
生理学报,,,,,Y,18,第五编 医药、卫生,基础医学,,,,,,,,,,,,,,,,,,
生态毒理学报,,,,,Y,17,第七编 工业技术,环境科学,,,,,,,,,,,,,,,,,,
生态环境学报,,,,,Y,6,第七编 工业技术,环境科学,,,,,,,,,,,,,,,,,,
生态经济,,,,,Y,26,第二编 经济,经济学，中国经济，经济管理(除会计，企业经济),,,,,,,,,,,,,,,,,,
生态科学,,,,,Y,,,,,,,,,,,,,,,,,,,,,
生态学报,,,,,Y,1,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
生态学杂志,,,,,Y,4,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
生态与农村环境学报,,,,,Y,11,第七编 工业技术,环境科学,,,,,,,,,,,,,,,,,,
生物安全学报,,,,,Y,9,第六编 农业科学,植物保护,,,,,,,,,,,,,,,,,,
生物多样性,,,,,Y,2,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
生物工程学报,,,,,Y,11,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
生物化学与生物物理进展,,,,,Y,20,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
生物技术通报,,,,,Y,15,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
生物学教学,,,,,Y,,,,,,,,,,,,,,,,,,,,,
生物学杂志,,,,,Y,21,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
生物医学工程学杂志,,,,,Y,12,第五编 医药、卫生,基础医学,,,,,,,,,,,,,,,,,,
声学技术,,,,,Y,1,第七编 工业技术,声学工程,,,,,,,,,,,,,,,,,,
声学学报,,,,,Y,11,第四编 自然科学,物理,,,,,,,,,,,,,,,,,,
湿地科学,,,,,Y,10,第四编 自然科学,地理学,,,,,,,,,,,,,,,,,,
湿法冶金,,,,,Y,10,第七编 工业技术,冶金工业,,,,,,,,,,,,,,,,,,
十月,,,,,Y,12,第三编 文化、教育、历史,中国文学作品,,,,,,,,,,,,,,,,,,
石河子大学学报.自然科学版,,,,,Y,86,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
石油地球物理勘探,,,,,Y,30,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油化工,,,,,Y,5,第七编 工业技术,基本有机化学工业/精细与专用化学品工业,,,,,,,,,,,,,,,,,,
石油机械,,,,,Y,23,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油勘探与开发,,,,,Y,1,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油炼制与化工,,,,,Y,29,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油实验地质,,,,,Y,7,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油物探,,,,,Y,31,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油学报,,,,,Y,2,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油学报.石油加工,,,,,Y,27,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油与天然气地质,,,,,Y,5,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油与天然气化工,,,,,Y,32,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油钻采工艺,,,,,Y,14,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
石油钻探技术,,,,,Y,12,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
时珍国医国药,,,,,Y,14,第五编 医药、卫生,中国医学,,,,,,,,,,,,,,,,,,
实验技术与管理,,,,,Y,17,第四编 自然科学,自然科学总论,,,,,,,,,,,,,,,,,,
实验力学,,,,,Y,11,第四编 自然科学,力学,,,,,,,,,,,,,,,,,,
实验流体力学,,,,,Y,10,第七编 工业技术,航空、航天,,,,,,,,,,,,,,,,,,
实验室研究与探索,,,,,Y,16,第四编 自然科学,自然科学总论,,,,,,,,,,,,,,,,,,
实用放射学杂志,,,,,Y,7,第五编 医药、卫生,特种医学,,,,,,,,,,,,,,,,,,
实用妇产科杂志,,,,,Y,4,第五编 医药、卫生,妇产科学,,,,,,,,,,,,,,,,,,
实用口腔医学杂志,,,,,Y,3,第五编 医药、卫生,口腔科学,,,,,,,,,,,,,,,,,,
实用医学杂志,,,,,Y,13,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
食品工业科技,,,,,Y,5,第七编 工业技术,食品工业,,,,,,,,,,,,,,,,,,
食品科技,,,,,Y,11,第七编 工业技术,食品工业,,,,,,,,,,,,,,,,,,
食品科学,,,,,Y,1,第七编 工业技术,食品工业,,,,,,,,,,,,,,,,,,
食品科学技术学报,,,,,Y,7,第七编 工业技术,食品工业,,,,,,,,,,,,,,,,,,
食品与发酵工业,,,,,Y,6,第七编 工业技术,食品工业,,,,,,,,,,,,,,,,,,
食品与机械,,,,,Y,8,第七编 工业技术,食品工业,,,,,,,,,,,,,,,,,,
食品与生物技术学报,,,,,Y,12,第七编 工业技术,食品工业,,,,,,,,,,,,,,,,,,
食用菌学报,,,,,Y,8,第六编 农业科学,园艺,,,,,,,,,,,,,,,,,,
史学集刊,,,,,Y,7,第三编 文化、教育、历史,历史(除中国学、汉学和文物考古),,,,,,,,,,,,,,,,,,
世界地震工程,,,,,Y,21,第七编 工业技术,建筑科学,,,,,,,,,,,,,,,,,,
世界科学技术.中医药现代化,,,,,Y,10,第五编 医药、卫生,中国医学,,,,,,,,,,,,,,,,,,
世界林业研究,,,,,Y,11,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
世界桥梁,,,,,Y,10,第七编 工业技术,公路运输,,,,,,,,,,,,,,,,,,
世界中医药,,,,,Y,,,,,,,,,,,,,,,,,,,,,
收获,,,,,Y,1,第三编 文化、教育、历史,中国文学作品,,,,,,,,,,,,,,,,,,
首都师范大学学报.社会科学版,,,,,Y,97,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
首都医科大学学报,,,,,Y,22,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
兽类学报,,,,,Y,2,第四编 自然科学,动物学/人类学,,,,,,,,,,,,,,,,,,
数据采集与处理,,,,,Y,19,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
